timestamp,repository,author,author_type,unique_id
2022-06-09T10:05:45Z,ros-controls/gz_ros2_control,unknown,Human,66
2022-06-09T12:03:55Z,neobotix/neo_nav2_bringup,unknown,Human,11
2022-06-09T12:36:24Z,UniversalRobots/Universal_Robots_ROS2_Driver,unknown,Human,390
2022-06-09T12:54:24Z,ros-navigation/navigation2,unknown,Human,3011
2022-06-09T14:16:15Z,ros2/rmw_cyclonedds,unknown,Human,396
2022-06-09T14:33:54Z,realsenseai/librealsense,unknown,Human,10576
2022-06-09T14:40:59Z,eProsima/Fast-DDS,unknown,Human,2740
2022-06-09T14:51:38Z,SteveMacenski/slam_toolbox,unknown,Human,498
2022-06-09T15:13:28Z,ros/xacro,unknown,Human,317
2022-06-09T15:15:51Z,realsenseai/librealsense,unknown,Human,10577
2022-06-09T16:11:22Z,eclipse-iceoryx/iceoryx,unknown,Human,1387
2022-06-09T16:31:17Z,SteveMacenski/slam_toolbox,unknown,Human,499
2022-06-09T16:35:21Z,open-rmf/rmf_task,unknown,Human,66
2022-06-09T16:38:46Z,open-rmf/rmf_ros2,unknown,Human,213
2022-06-09T16:43:32Z,open-rmf/rmf_ros2,unknown,Human,214
2022-06-09T17:03:40Z,luxonis/depthai-core,unknown,Human,501
2022-06-09T17:15:16Z,realsenseai/librealsense,unknown,Human,10578
2022-06-09T17:37:43Z,ros-controls/ros2_control,unknown,Human,732
2022-06-09T20:55:01Z,realsenseai/realsense-ros,unknown,Human,2375
2022-06-09T22:14:37Z,ros2/ros2cli,unknown,Human,721
2022-06-10T00:50:07Z,realsenseai/librealsense,unknown,Human,10579
2022-06-10T01:10:23Z,ros-industrial/ros_canopen,unknown,Human,464
2022-06-10T01:13:34Z,realsenseai/librealsense,unknown,Human,10580
2022-06-10T02:40:46Z,OctoMap/octomap,unknown,Human,376
2022-06-10T03:44:59Z,robotraconteur/robotraconteur,unknown,Human,46
2022-06-10T03:45:33Z,robotraconteur/robotraconteur,unknown,Human,47
2022-06-10T07:18:58Z,kroshu/kuka_drivers,unknown,Human,23
2022-06-10T07:53:58Z,ros-navigation/navigation2,unknown,Human,3012
2022-06-10T08:25:58Z,SBG-Systems/sbg_ros2_driver,unknown,Human,6
2022-06-10T08:34:00Z,eclipse-iceoryx/iceoryx,unknown,Human,1390
2022-06-10T08:36:42Z,luxonis/depthai-core,unknown,Human,502
2022-06-10T08:41:41Z,realsenseai/librealsense,unknown,Human,10581
2022-06-10T08:56:02Z,eclipse-iceoryx/iceoryx,unknown,Human,1391
2022-06-10T09:14:49Z,ros-perception/image_transport_plugins,unknown,Human,100
2022-06-10T09:23:30Z,ros2/rclc,unknown,Human,300
2022-06-10T10:39:55Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1303
2022-06-10T11:18:58Z,ros2/rosbag2_bag_v2,unknown,Human,47
2022-06-10T11:46:18Z,eclipse-iceoryx/iceoryx,unknown,Human,1392
2022-06-10T15:35:25Z,realsenseai/librealsense,unknown,Human,10582
2022-06-10T15:41:31Z,realsenseai/librealsense,unknown,Human,10583
2022-06-10T15:52:44Z,realsenseai/librealsense,unknown,Human,10584
2022-06-10T17:42:24Z,ANYbotics/grid_map,unknown,Human,353
2022-06-10T18:00:08Z,ros2/rcl_logging,unknown,Human,88
2022-06-10T18:15:06Z,mavlink/mavros,unknown,Human,1753
2022-06-10T20:59:16Z,moveit/moveit2,unknown,Human,1334
2022-06-10T21:13:17Z,moveit/moveit2,unknown,Human,1335
2022-06-11T00:37:49Z,ros2/rosidl,unknown,Human,684
2022-06-11T01:59:57Z,eclipse-iceoryx/iceoryx,unknown,Human,1393
2022-06-11T02:42:14Z,ANYbotics/grid_map,unknown,Human,354
2022-06-11T03:59:56Z,introlab/rtabmap_ros,unknown,Human,769
2022-06-11T08:18:51Z,moveit/moveit2,unknown,Human,1337
2022-06-11T09:42:14Z,Fields2Cover/Fields2Cover,unknown,Human,1
2022-06-11T09:56:40Z,realsenseai/realsense-ros,unknown,Human,2376
2022-06-11T10:22:40Z,moveit/moveit2,unknown,Human,1340
2022-06-11T10:49:37Z,moveit/moveit2,unknown,Human,1341
2022-06-11T12:55:33Z,ros-sports/soccer_interfaces,unknown,Human,40
2022-06-11T23:33:02Z,open-rmf/rmf_demos,unknown,Human,138
2022-06-12T02:57:12Z,apl-ocean-engineering/marine_msgs,unknown,Human,24
2022-06-12T12:39:42Z,ros2/rclpy,unknown,Human,952
2022-06-12T16:30:11Z,realsenseai/realsense-ros,unknown,Human,2377
2022-06-12T21:04:26Z,introlab/rtabmap_ros,unknown,Human,770
2022-06-12T22:40:21Z,realsenseai/librealsense,unknown,Human,10586
2022-06-13T03:47:57Z,realsenseai/librealsense,unknown,Human,10587
2022-06-13T06:44:27Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1304
2022-06-13T08:02:41Z,ros-drivers/gscam,unknown,Human,84
2022-06-13T08:41:26Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1305
2022-06-13T09:50:14Z,ros-drivers/ros2_ouster_drivers,unknown,Human,104
2022-06-13T10:29:23Z,roboception/rc_genicam_api,unknown,Human,38
2022-06-13T10:32:50Z,roboception/rc_genicam_api,unknown,Human,39
2022-06-13T11:21:27Z,PlotJuggler/plotjuggler-ros-plugins,unknown,Human,51
2022-06-13T11:43:50Z,eclipse-iceoryx/iceoryx,unknown,Human,1394
2022-06-13T14:08:01Z,norlab-ulaval/libpointmatcher,unknown,Human,497
2022-06-13T14:13:35Z,ROBOTIS-GIT/ld08_driver,unknown,Human,1
2022-06-13T14:28:48Z,SICKAG/sick_scan_xd,unknown,Human,73
2022-06-13T14:29:00Z,mikeferguson/robot_calibration,unknown,Human,132
2022-06-13T14:30:29Z,SICKAG/sick_scan_xd,unknown,Human,74
2022-06-13T14:55:42Z,ros-industrial/ros2_canopen,unknown,Human,26
2022-06-13T15:38:18Z,UniversalRobots/Universal_Robots_ROS2_Driver,unknown,Human,401
2022-06-13T16:44:42Z,ros2/rosbag2,unknown,Human,1025
2022-06-13T17:34:33Z,eclipse-iceoryx/iceoryx,unknown,Human,1396
2022-06-13T20:25:14Z,ros2/rclcpp,unknown,Human,1953
2022-06-13T20:46:27Z,mavlink/mavros,unknown,Human,1754
2022-06-14T00:41:31Z,ros-navigation/navigation2,unknown,Human,3013
2022-06-14T00:56:37Z,ros-perception/perception_pcl,unknown,Human,371
2022-06-14T03:54:31Z,realsenseai/librealsense,unknown,Human,10590
2022-06-14T05:24:02Z,realsenseai/realsense-ros,unknown,Human,2378
2022-06-14T05:43:31Z,ros2/rclpy,unknown,Human,953
2022-06-14T05:46:51Z,ROBOTIS-GIT/turtlebot3,unknown,Human,875
2022-06-14T08:30:29Z,introlab/rtabmap_ros,unknown,Human,771
2022-06-14T09:50:46Z,eclipse-ecal/ecal,unknown,Human,692
2022-06-14T12:09:30Z,moveit/moveit2,unknown,Human,1358
2022-06-14T13:10:50Z,kroshu/kuka_drivers,unknown,Human,26
2022-06-14T14:16:20Z,kroshu/kuka_drivers,unknown,Human,27
2022-06-14T16:07:24Z,ros2/rclpy,unknown,Human,954
2022-06-14T16:32:51Z,moveit/moveit2,unknown,Human,1362
2022-06-14T17:00:03Z,ros2/launch,unknown,Human,619
2022-06-14T17:15:16Z,ament/ament_cmake,unknown,Human,391
2022-06-14T17:39:55Z,realsenseai/librealsense,unknown,Human,10594
2022-06-14T18:27:30Z,ANYbotics/grid_map,unknown,Human,355
2022-06-14T19:11:09Z,introlab/rtabmap_ros,unknown,Human,772
2022-06-14T22:51:58Z,ros-navigation/navigation2,unknown,Human,3014
2022-06-14T22:56:35Z,ros-navigation/navigation2,unknown,Human,3015
2022-06-15T07:08:09Z,realsenseai/librealsense,unknown,Human,10595
2022-06-15T08:15:46Z,ros-navigation/navigation2,unknown,Human,3016
2022-06-15T08:44:49Z,realsenseai/librealsense,unknown,Human,10596
2022-06-15T09:32:56Z,SteveMacenski/slam_toolbox,unknown,Human,501
2022-06-15T10:13:38Z,facontidavide/PlotJuggler,unknown,Human,668
2022-06-15T10:13:44Z,fzi-forschungszentrum-informatik/Lanelet2,unknown,Human,248
2022-06-15T10:26:14Z,mrpt-ros-pkg/pose_cov_ops,unknown,Human,11
2022-06-15T11:18:19Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1309
2022-06-15T11:36:35Z,ros-navigation/navigation2,unknown,Human,3017
2022-06-15T13:44:59Z,ANYbotics/grid_map,unknown,Human,356
2022-06-15T14:01:56Z,facontidavide/PlotJuggler,unknown,Human,669
2022-06-15T14:26:55Z,introlab/rtabmap_ros,unknown,Human,773
2022-06-15T16:17:04Z,realsenseai/realsense-ros,unknown,Human,2379
2022-06-15T17:38:07Z,ros-visualization/rqt,unknown,Human,274
2022-06-15T17:40:20Z,introlab/rtabmap_ros,unknown,Human,774
2022-06-15T17:51:29Z,UniversalRobots/Universal_Robots_ROS2_Description,unknown,Human,33
2022-06-15T17:54:09Z,ros2/message_filters,unknown,Human,75
2022-06-15T18:17:20Z,ros-navigation/navigation2,unknown,Human,3019
2022-06-15T20:03:20Z,moveit/moveit2,unknown,Human,1370
2022-06-15T21:21:04Z,stack-of-tasks/pinocchio,unknown,Human,1680
2022-06-15T21:50:33Z,cyberbotics/webots_ros2,unknown,Human,454
2022-06-15T22:04:33Z,ROBOTIS-GIT/turtlebot3,unknown,Human,876
2022-06-15T22:14:21Z,RobotWebTools/rosbridge_suite,unknown,Human,755
2022-06-15T22:31:05Z,RobotWebTools/rosbridge_suite,unknown,Human,756
2022-06-15T22:36:14Z,moveit/moveit2,unknown,Human,1371
2022-06-16T00:44:29Z,ros-drivers/nmea_navsat_driver,unknown,Human,150
2022-06-16T01:20:15Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1310
2022-06-16T01:35:24Z,ros-perception/vision_opencv,unknown,Human,438
2022-06-16T04:58:58Z,eclipse-iceoryx/iceoryx,unknown,Human,1401
2022-06-16T05:31:52Z,ros2/launch,unknown,Human,620
2022-06-16T05:41:17Z,RoboSense-LiDAR/rslidar_sdk,unknown,Human,91
2022-06-16T06:48:11Z,AprilRobotics/apriltag,unknown,Human,235
2022-06-16T07:06:16Z,realsenseai/librealsense,unknown,Human,10599
2022-06-16T09:06:44Z,ros2/rmw_fastrtps,unknown,Human,613
2022-06-16T10:02:17Z,eProsima/Fast-DDS,unknown,Human,2753
2022-06-16T10:50:19Z,ros-navigation/navigation2,unknown,Human,3020
2022-06-16T10:52:30Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1311
2022-06-16T11:26:25Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1312
2022-06-16T11:53:49Z,ros2/ros2cli,unknown,Human,725
2022-06-16T12:57:33Z,coal-library/coal,unknown,Human,307
2022-06-16T13:03:20Z,ANYbotics/grid_map,unknown,Human,357
2022-06-16T13:17:30Z,realsenseai/librealsense,unknown,Human,10600
2022-06-16T17:14:29Z,moveit/moveit2,unknown,Human,1373
2022-06-16T17:29:08Z,realsenseai/realsense-ros,unknown,Human,2380
2022-06-16T18:38:04Z,luxonis/depthai-core,unknown,Human,505
2022-06-16T19:10:44Z,ros-controls/ros2_controllers,unknown,Human,364
2022-06-16T19:23:50Z,LOEWE-emergenCITY/ros_babel_fish,unknown,Human,2
2022-06-16T22:46:53Z,realsenseai/librealsense,unknown,Human,10601
2022-06-16T23:47:12Z,ros-industrial/ros2_canopen,unknown,Human,27
2022-06-16T23:49:49Z,foxglove/foxglove-sdk,unknown,Human,41
2022-06-16T23:55:42Z,ros-visualization/rqt_image_view,unknown,Human,71
2022-06-17T01:27:43Z,ros2/rmw_fastrtps,unknown,Human,610
2022-06-17T01:32:16Z,ros2/rmw_fastrtps,unknown,Human,611
2022-06-17T01:58:04Z,realsenseai/librealsense,unknown,Human,10602
2022-06-17T03:30:21Z,realsenseai/librealsense,unknown,Human,10603
2022-06-17T05:39:16Z,SICKAG/sick_safetyscanners2,unknown,Human,20
2022-06-17T06:05:37Z,AutonomyLab/libcreate,unknown,Human,68
2022-06-17T13:26:00Z,ros-navigation/navigation2,unknown,Human,3022
2022-06-17T13:39:05Z,ros-controls/ros2_control,unknown,Human,735
2022-06-17T14:12:17Z,borglab/gtsam,unknown,Human,1223
2022-06-17T16:07:10Z,pantor/ruckig,unknown,Human,133
2022-06-17T16:34:00Z,ros-navigation/navigation2,unknown,Human,3023
2022-06-17T17:23:16Z,ros-navigation/navigation2,unknown,Human,3024
2022-06-17T19:33:45Z,ros-perception/depthimage_to_laserscan,unknown,Human,62
2022-06-17T21:15:31Z,realsenseai/realsense-ros,unknown,Human,2383
2022-06-17T22:09:57Z,MRPT/mrpt_path_planning,unknown,Human,1
2022-06-17T22:11:16Z,MRPT/mrpt_path_planning,unknown,Human,2
2022-06-17T22:11:56Z,MRPT/mrpt_path_planning,unknown,Human,3
2022-06-18T02:50:20Z,ros2/launch,unknown,Human,621
2022-06-18T03:17:19Z,ros-controls/ros2_control,unknown,Human,736
2022-06-18T07:53:04Z,coal-library/coal,unknown,Human,308
2022-06-18T23:03:42Z,MRPT/mrpt_path_planning,unknown,Human,4
2022-06-19T01:53:11Z,realsenseai/librealsense,unknown,Human,10604
2022-06-19T05:42:59Z,tesseract-robotics/boost_plugin_loader,unknown,Human,1
2022-06-19T09:32:50Z,MRPT/mrpt_path_planning,unknown,Human,5
2022-06-19T11:05:00Z,moveit/moveit2,unknown,Human,1379
2022-06-19T11:27:15Z,ament/ament_lint,unknown,Human,388
2022-06-19T12:48:17Z,ros2/rviz,unknown,Human,868
2022-06-19T23:53:06Z,realsenseai/librealsense,unknown,Human,10608
2022-06-20T01:19:08Z,ros2/rcl,unknown,Human,988
2022-06-20T02:55:42Z,tesseract-robotics/boost_plugin_loader,unknown,Human,2
2022-06-20T04:02:54Z,ROBOTIS-GIT/turtlebot3,unknown,Human,878
2022-06-20T04:17:07Z,ROBOTIS-GIT/open_manipulator,unknown,Human,232
2022-06-20T04:57:16Z,mavlink/mavros,unknown,Human,1755
2022-06-20T05:11:40Z,mavlink/mavros,unknown,Human,1756
2022-06-20T06:48:37Z,realsenseai/librealsense,unknown,Human,10609
2022-06-20T07:22:50Z,eProsima/Fast-DDS,unknown,Human,2760
2022-06-20T08:29:24Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1313
2022-06-20T08:50:38Z,SICKAG/sick_scan_xd,unknown,Human,77
2022-06-20T08:51:37Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1314
2022-06-20T08:54:47Z,SICKAG/sick_scan_xd,unknown,Human,78
2022-06-20T09:32:27Z,realsenseai/realsense-ros,unknown,Human,2385
2022-06-20T12:10:58Z,realsenseai/realsense-ros,unknown,Human,2386
2022-06-20T12:49:43Z,luxonis/depthai-core,unknown,Human,506
2022-06-20T14:21:46Z,eProsima/Fast-DDS,unknown,Human,2764
2022-06-20T14:40:59Z,realsenseai/librealsense,unknown,Human,10610
2022-06-20T14:42:56Z,ros-drivers/ros2_ouster_drivers,unknown,Human,105
2022-06-20T15:11:43Z,ros-drivers/axis_camera,unknown,Human,71
2022-06-20T17:30:56Z,ros2/rosbag2,unknown,Human,1026
2022-06-20T17:46:31Z,eclipse-iceoryx/iceoryx,unknown,Human,1405
2022-06-20T19:02:52Z,realsenseai/realsense-ros,unknown,Human,2387
2022-06-20T21:55:48Z,ROBOTIS-GIT/turtlebot3,unknown,Human,879
2022-06-20T21:56:01Z,realsenseai/librealsense,unknown,Human,10611
2022-06-20T23:34:56Z,facontidavide/PlotJuggler,unknown,Human,671
2022-06-21T00:52:37Z,locusrobotics/fuse,unknown,Human,274
2022-06-21T00:59:13Z,ros-navigation/navigation2,unknown,Human,3027
2022-06-21T01:00:30Z,realsenseai/realsense-ros,unknown,Human,2388
2022-06-21T01:14:22Z,eProsima/Fast-DDS,unknown,Human,2765
2022-06-21T03:04:43Z,stack-of-tasks/pinocchio,unknown,Human,1685
2022-06-21T03:08:16Z,ros-perception/vision_opencv,unknown,Human,440
2022-06-21T03:10:52Z,eclipse-ecal/ecal,unknown,Human,695
2022-06-21T05:13:11Z,realsenseai/librealsense,unknown,Human,10612
2022-06-21T06:08:37Z,Fields2Cover/Fields2Cover,unknown,Human,3
2022-06-21T10:20:23Z,realsenseai/librealsense,unknown,Human,10613
2022-06-21T10:22:32Z,stevenlovegrove/Pangolin,unknown,Human,775
2022-06-21T10:23:16Z,realsenseai/librealsense,unknown,Human,10614
2022-06-21T11:20:31Z,ament/ament_lint,unknown,Human,389
2022-06-21T11:45:09Z,fzi-forschungszentrum-informatik/Lanelet2,unknown,Human,249
2022-06-21T12:57:07Z,luxonis/depthai-core,unknown,Human,507
2022-06-21T13:07:48Z,borglab/gtsam,unknown,Human,1226
2022-06-21T13:18:31Z,ros-visualization/rqt_tf_tree,unknown,Human,42
2022-06-21T14:45:25Z,realsenseai/realsense-ros,unknown,Human,2389
2022-06-21T15:51:35Z,moveit/moveit2,unknown,Human,1385
2022-06-21T15:51:39Z,eclipse-iceoryx/iceoryx,unknown,Human,1409
2022-06-21T16:28:01Z,ros-navigation/navigation2,unknown,Human,3032
2022-06-21T16:40:29Z,ros-drivers/velodyne,unknown,Human,465
2022-06-21T17:05:03Z,ros-drivers/mocap_optitrack,unknown,Human,74
2022-06-21T18:53:00Z,ros-navigation/navigation2,unknown,Human,3033
2022-06-21T18:57:48Z,facontidavide/PlotJuggler,unknown,Human,672
2022-06-21T19:59:00Z,ros-navigation/navigation2,unknown,Human,3034
2022-06-21T20:20:54Z,ros-navigation/navigation2,unknown,Human,3035
2022-06-21T21:30:54Z,AprilRobotics/apriltag,unknown,Human,237
2022-06-21T22:42:41Z,UniversalRobots/Universal_Robots_ROS2_Driver,unknown,Human,413
2022-06-21T22:59:57Z,realsenseai/realsense-ros,unknown,Human,2390
2022-06-21T23:29:57Z,ros2/rviz,unknown,Human,870
2022-06-22T00:23:12Z,OctoMap/octomap,unknown,Human,377
2022-06-22T02:22:11Z,ros2/rmw_fastrtps,unknown,Human,614
2022-06-22T03:29:51Z,borglab/gtsam,unknown,Human,1227
2022-06-22T05:25:19Z,open-rmf/rmf_traffic_editor,unknown,Human,433
2022-06-22T06:49:42Z,locusrobotics/fuse,unknown,Human,275
2022-06-22T07:08:40Z,RobotWebTools/rosbridge_suite,unknown,Human,757
2022-06-22T08:43:21Z,eProsima/Fast-DDS,unknown,Human,2772
2022-06-22T09:58:52Z,realsenseai/librealsense,unknown,Human,10615
2022-06-22T10:02:39Z,realsenseai/librealsense,unknown,Human,10616
2022-06-22T10:10:33Z,realsenseai/librealsense,unknown,Human,10617
2022-06-22T11:47:13Z,ros2/rosbag2,unknown,Human,1029
2022-06-22T12:56:48Z,eclipse-iceoryx/iceoryx,unknown,Human,1410
2022-06-22T15:27:09Z,UniversalRobots/Universal_Robots_ROS2_Driver,unknown,Human,417
2022-06-22T16:40:51Z,UniversalRobots/Universal_Robots_ROS2_Driver,unknown,Human,418
2022-06-22T18:27:55Z,ROBOTIS-GIT/turtlebot3,unknown,Human,880
2022-06-22T18:34:05Z,ros2/rmw_fastrtps,unknown,Human,615
2022-06-22T18:56:07Z,realsenseai/realsense-ros,unknown,Human,2391
2022-06-22T22:18:46Z,tier4/osqp_vendor,unknown,Human,14
2022-06-22T23:06:26Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1316
2022-06-23T00:06:58Z,ros2/rmw,unknown,Human,324
2022-06-23T01:26:17Z,ompl/ompl,unknown,Human,910
2022-06-23T02:48:45Z,eProsima/Fast-DDS,unknown,Human,2777
2022-06-23T02:50:14Z,borglab/gtsam,unknown,Human,1229
2022-06-23T03:20:18Z,luxonis/depthai-ros,unknown,Human,122
2022-06-23T04:31:46Z,realsenseai/librealsense,unknown,Human,10620
2022-06-23T05:32:23Z,open-rmf/rmf_ros2,unknown,Human,216
2022-06-23T07:25:16Z,ros2/rosbag2,unknown,Human,1031
2022-06-23T08:18:33Z,luxonis/depthai-ros,unknown,Human,123
2022-06-23T08:50:49Z,mavlink/mavros,unknown,Human,1757
2022-06-23T09:27:12Z,eclipse-ecal/ecal,unknown,Human,697
2022-06-23T09:53:03Z,realsenseai/librealsense,unknown,Human,10621
2022-06-23T10:15:43Z,OctoMap/octomap,unknown,Human,378
2022-06-23T11:38:46Z,stevenlovegrove/Pangolin,unknown,Human,776
2022-06-23T12:17:23Z,stack-of-tasks/pinocchio,unknown,Human,1686
2022-06-23T12:50:04Z,KumarRobotics/ublox,unknown,Human,165
2022-06-23T13:15:14Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1317
2022-06-23T13:37:55Z,KumarRobotics/ublox,unknown,Human,166
2022-06-23T14:19:03Z,realsenseai/librealsense,unknown,Human,10622
2022-06-23T15:29:13Z,eclipse-iceoryx/iceoryx,unknown,Human,1413
2022-06-23T15:37:23Z,eclipse-iceoryx/iceoryx,unknown,Human,1414
2022-06-23T16:19:56Z,KumarRobotics/ublox,unknown,Human,167
2022-06-23T19:24:46Z,cra-ros-pkg/robot_localization,unknown,Human,760
2022-06-23T20:37:21Z,ros-navigation/navigation2,unknown,Human,3037
2022-06-23T21:30:19Z,ros-navigation/navigation2,unknown,Human,3039
2022-06-24T00:46:11Z,ros2/rmw_fastrtps,unknown,Human,617
2022-06-24T05:59:56Z,realsenseai/librealsense,unknown,Human,10623
2022-06-24T07:18:38Z,Slamtec/rplidar_ros,unknown,Human,89
2022-06-24T08:54:12Z,fzi-forschungszentrum-informatik/Lanelet2,unknown,Human,250
2022-06-24T09:16:23Z,ros-sports/soccer_vision_3d_rviz_markers,unknown,Human,1
2022-06-24T09:55:30Z,ros2/rmw_cyclonedds,unknown,Human,397
2022-06-24T10:31:23Z,mavlink/mavros,unknown,Human,1758
2022-06-24T10:41:19Z,realsenseai/librealsense,unknown,Human,10624
2022-06-24T12:52:49Z,ANYbotics/grid_map,unknown,Human,358
2022-06-24T13:21:05Z,ros2/rmw_fastrtps,unknown,Human,618
2022-06-24T13:26:22Z,eProsima/Fast-DDS,unknown,Human,2779
2022-06-24T13:52:58Z,stack-of-tasks/pinocchio,unknown,Human,1687
2022-06-24T14:27:34Z,mavlink/mavros,unknown,Human,1759
2022-06-24T16:11:25Z,cyberbotics/webots_ros2,unknown,Human,455
2022-06-24T17:21:31Z,KumarRobotics/ublox,unknown,Human,168
2022-06-24T17:40:30Z,ros2/rclcpp,unknown,Human,1955
2022-06-24T18:54:20Z,SICKAG/sick_scan_xd,unknown,Human,79
2022-06-24T19:20:35Z,moveit/moveit2,unknown,Human,1388
2022-06-24T19:42:45Z,ros-navigation/navigation2,unknown,Human,3040
2022-06-24T20:12:27Z,ROBOTIS-GIT/turtlebot3_simulations,unknown,Human,191
2022-06-24T21:53:03Z,ros2/rclpy,unknown,Human,961
2022-06-25T07:04:26Z,ROBOTIS-GIT/open_manipulator,unknown,Human,233
2022-06-25T07:28:48Z,ROBOTIS-GIT/DynamixelSDK,unknown,Human,569
2022-06-25T07:46:10Z,AprilRobotics/apriltag,unknown,Human,238
2022-06-25T10:24:59Z,ros-navigation/navigation2,unknown,Human,3043
2022-06-25T17:55:53Z,stack-of-tasks/pinocchio,unknown,Human,1688
2022-06-26T03:19:49Z,realsenseai/librealsense,unknown,Human,10626
2022-06-26T07:51:57Z,ompl/ompl,unknown,Human,911
2022-06-26T08:14:08Z,ros2/rclpy,unknown,Human,962
2022-06-26T11:51:05Z,ompl/ompl,unknown,Human,912
2022-06-26T16:41:49Z,ROBOTIS-GIT/turtlebot3,unknown,Human,881
2022-06-26T16:47:36Z,stevenlovegrove/Pangolin,unknown,Human,777
2022-06-26T19:31:48Z,moveit/moveit2,unknown,Human,1390
2022-06-26T19:55:47Z,moveit/moveit2,unknown,Human,1391
2022-06-26T19:57:58Z,moveit/moveit2,unknown,Human,1392
2022-06-26T20:25:19Z,moveit/moveit2,unknown,Human,1393
2022-06-27T00:24:14Z,ros2/rviz,unknown,Human,871
2022-06-27T01:43:59Z,realsenseai/librealsense,unknown,Human,10627
2022-06-27T02:42:22Z,realsenseai/realsense-ros,unknown,Human,2393
2022-06-27T02:52:25Z,foxglove/foxglove-sdk,unknown,Human,42
2022-06-27T03:28:07Z,realsenseai/librealsense,unknown,Human,10628
2022-06-27T03:33:20Z,realsenseai/librealsense,unknown,Human,10629
2022-06-27T03:37:47Z,introlab/rtabmap_ros,unknown,Human,775
2022-06-27T06:25:03Z,UniversalRobots/Universal_Robots_ROS2_Driver,unknown,Human,420
2022-06-27T08:15:16Z,rt-net/crane_plus,unknown,Human,42
2022-06-27T08:17:00Z,rt-net/crane_plus,unknown,Human,43
2022-06-27T09:08:32Z,ros2/rmw_fastrtps,unknown,Human,620
2022-06-27T09:17:53Z,eclipse-iceoryx/iceoryx,unknown,Human,1419
2022-06-27T09:18:14Z,ros2/ros1_bridge,unknown,Human,368
2022-06-27T09:29:22Z,ros2/ros1_bridge,unknown,Human,369
2022-06-27T09:33:52Z,SICKAG/sick_scan_xd,unknown,Human,80
2022-06-27T10:43:33Z,RobotWebTools/rosbridge_suite,unknown,Human,758
2022-06-27T10:54:47Z,ANYbotics/grid_map,unknown,Human,359
2022-06-27T11:30:41Z,ANYbotics/grid_map,unknown,Human,360
2022-06-27T11:35:32Z,ANYbotics/grid_map,unknown,Human,361
