Name,Owner,Description,GitHub URL,Repository Size,Number of stars,Number of forks,Number of open issues,List of topics,License,has_readme,has_contributing,has_code_of_conduct,has_pr_template,has_issue_template,has_newcomer_labels,found_newcomer_labels,contributors_count,commits_count,first_contributor_date,first_commit_files_changed,first_commit_additions,first_commit_deletions,first_commit_language,owner_type,size,subscribers_count,watchers_count,languages,Number of pull requests open,Number of pull requests merged,Number of pull requests closed,Number of issues open,Number of issues closed,Average time to close a pull request (days),Average time to close an issue (days),Average number of commits per month,Average number of newcomers per month,Average number of forks per month,Average number of stars per month,Size of README (KB),Size of CONTRIBUTING (KB),Size of CODE_OF_CONDUCT (KB),Repository age (months),full_name,distros_present,first_activity_date,last_commit_date,last_activity_date,created_at,study_end_date,days_since_last_activity,inactive_months_before_study_end,repository_age_days,event_dead,time_to_event_days,time_to_event_months
hokuyo_node2,marcosvcr,,https://github.com/marcosvcr/hokuyo_node2,635,0,0,0,,MIT,True,False,False,False,False,True,good first issue,1,17,2025-04-10T18:30:54Z,1,1,0,docs,User,635,1,0,C++;CMake,0,0,0,0,0,,,1.55,0.09,0.0,0.0,0.29,0.0,0.0,11,marcosvcr/hokuyo_node2,humble,2025-04-10 18:30:54,2025-05-22 19:43:33,2025-05-22 19:43:33,2025-04-10 18:30:54,2026-03-08,289,9.494086727989487,331,1,42,1.3797634691195795
homing_local_planner,zengxiaolei,"A simple, easy-to-use, and effective path tracking planner.",https://github.com/zengxiaolei/homing_local_planner,11159,41,14,1,movebase;planner;plugins;robotics;ros-navigation;ros-noetic;ros-packages;ros2-foxy;ros2-humble;trajectory-planning;trajectory-tracking;webots-simulations,BSD-3-Clause,True,False,False,False,False,True,good first issue,1,4,2023-11-02T11:52:58Z,1,28,0,other,User,11159,2,41,C++;Python;CMake,0,0,0,1,1,,40.97,0.14,0.07,0.5,1.46,5.84,0.0,0.0,28,zengxiaolei/homing_local_planner,humble,2023-11-02 11:52:58,2024-06-29 12:32:24,2025-05-08 02:16:30,2023-11-02 11:52:58,2026-03-08,303,9.95400788436268,856,1,552,18.134034165571617
hri_actions_msgs,ros4hri,,https://github.com/ros4hri/hri_actions_msgs,52,0,1,1,,BSD-3-Clause,True,False,False,False,False,True,good first issue,4,60,2022-02-09T14:59:43Z,1,2,0,docs,Organization,52,0,0,CMake,1,0,0,0,0,,,1.36,0.11,0.02,0.0,0.32,0.0,0.0,44,ros4hri/hri_actions_msgs,humble|jazzy,2022-02-09 14:59:43,2025-09-10 11:04:10,2025-11-07 12:24:12,2022-07-04 07:47:46,2026-03-08,120,3.9421813403416555,1342,0,1342,44.086727989487514
hri_face_body_matcher,ros4hri,,https://github.com/ros4hri/hri_face_body_matcher,67,0,0,0,,Apache-2.0,True,True,False,False,False,True,good first issue,3,47,2023-04-19T11:08:11Z,1,92,0,docs,Organization,67,0,0,C++;Python;CMake,0,0,0,0,0,,,2.61,0.17,0.0,0.0,2.71,2.73,0.0,18,ros4hri/hri_face_body_matcher,humble,2023-04-19 11:08:11,2025-10-09 10:39:48,2025-10-09 10:39:48,2024-09-16 12:58:03,2026-03-08,149,4.894875164257556,537,0,537,17.641261498028907
hri_face_detect,ros4hri,"A ROS4HRI-conformant node to detect and track faces, extract facial landmarks, and estimate head 3D pose",https://github.com/ros4hri/hri_face_detect,4113,9,7,6,,Apache-2.0,True,True,False,False,False,True,good first issue,4,161,2021-10-28T11:22:36Z,3,503,0,config,Organization,4113,0,9,C++;Python;CMake,1,0,0,5,0,,,3.35,0.15,0.15,0.19,4.07,2.73,0.0,48,ros4hri/hri_face_detect,humble,2021-10-28 11:22:36,2025-09-12 14:11:04,2025-09-12 14:11:04,2022-03-06 20:07:42,2026-03-08,176,5.781865965834428,1462,0,1462,48.02890932982917
hri_msgs,ros4hri,"A set of HRI-related ROS message, conformant with the ROS4HRI specification",https://github.com/ros4hri/hri_msgs,98,5,9,1,,Apache-2.0,True,True,False,False,False,True,good first issue,5,182,2018-05-14T15:42:13Z,6,56,0,config,Organization,98,1,5,CMake,1,2,2,0,1,4.01,351.08,2.04,0.11,0.1,0.06,0.26,2.73,0.0,89,ros4hri/hri_msgs,humble|jazzy,2018-05-14 15:42:13,2025-09-10 11:03:28,2025-09-10 11:03:28,2018-10-05 14:00:28,2026-03-08,178,5.847568988173456,2710,0,2710,89.02759526938239
hri_privacy_msgs,ros4hri,,https://github.com/ros4hri/hri_privacy_msgs,12,0,0,0,,Apache-2.0,True,False,False,False,False,True,good first issue,1,13,2024-02-14T17:43:23Z,1,92,0,docs,Organization,12,0,0,CMake,0,0,0,0,0,,,0.72,0.06,0.0,0.0,0.09,0.0,0.0,18,ros4hri/hri_privacy_msgs,humble,2024-02-14 17:43:23,2024-11-19 07:59:05,2024-11-19 07:59:05,2024-09-16 11:35:25,2026-03-08,473,15.538764783180026,537,1,63,2.0696452036793693
hri_rviz,ros4hri,A set of RViz plugins to display HRI-related ROS messages and 3D human skeletons,https://github.com/ros4hri/hri_rviz,980,21,3,1,,Apache-2.0,True,True,False,False,False,True,good first issue,4,86,2021-11-22T20:12:54Z,6,496,0,code,Organization,980,1,21,C++;CMake,0,0,0,1,0,,,1.79,0.1,0.06,0.44,2.8,2.73,0.0,48,ros4hri/hri_rviz,humble,2021-11-22 20:12:54,2026-02-03 12:46:40,2026-02-03 12:46:40,2022-03-06 19:35:19,2026-03-08,32,1.0512483574244416,1462,0,1462,48.02890932982917
human_description,ros4hri,"A parametric kinematic model of humans, in ROS URDF format",https://github.com/ros4hri/human_description,123,8,5,1,,Apache-2.0,True,True,False,False,False,True,good first issue,1,11,2022-01-13T12:26:03Z,1,3,0,docs,Organization,123,0,8,Python;CMake,0,0,0,1,0,,,0.22,0.04,0.1,0.16,0.64,2.73,0.0,50,ros4hri/human_description,humble,2022-01-13 12:26:03,2024-02-05 17:30:16,2024-02-05 17:30:16,2022-01-21 07:38:31,2026-03-08,761,25.0,1506,1,745,24.47437582128778
husarion_components_description,husarion,URDF models for sensors and hardware components used with Husarion mobile robots.,https://github.com/husarion/husarion_components_description,3280,0,3,1,,Apache-2.0,True,False,False,False,False,True,good first issue,6,23,2025-05-19T11:04:27Z,1,2,0,docs,Organization,3280,0,0,Python;CMake;Shell,0,15,15,1,1,7.05,169.86,2.3,0.6,0.3,0.0,4.01,0.0,0.0,10,husarion/husarion_components_description,humble|jazzy,2025-05-19 11:04:27,2026-01-26 13:13:26,2026-01-26 13:13:26,2025-05-19 11:04:26,2026-03-08,40,1.314060446780552,292,0,292,9.592641261498029
ignition_cmake2_vendor,ignition-release,Vendor package for providing ign-cmake2 in ROS 2,https://github.com/gazebo-release/gz_cmake2_vendor,23,2,5,0,,Apache-2.0,False,True,False,False,False,True,good first issue,6,18,2021-08-16T21:55:57Z,0,0,0,other,Organization,23,2,2,CMake,0,5,6,0,1,4.33,0.03,0.33,0.11,0.09,0.04,0.0,0.89,0.0,55,gazebo-release/gz_cmake2_vendor,humble,2021-08-16 21:55:57,2024-03-08 01:49:14,2024-03-08 01:49:14,2021-08-16 21:55:12,2026-03-08,729,23.94875164257556,1664,1,934,30.683311432325887
ignition_math6_vendor,ignition-release,Vendor package for providing ign-math6 in ROS 2 ,https://github.com/gazebo-release/gz_math6_vendor,16,1,6,2,,Apache-2.0,False,True,False,False,False,True,good first issue,5,17,2021-08-16T22:00:25Z,0,0,0,other,Organization,16,2,1,CMake,0,6,8,2,2,74.12,5.07,0.31,0.09,0.11,0.02,0.0,0.89,0.0,55,gazebo-release/gz_math6_vendor,humble,2021-08-16 22:00:25,2024-03-08 01:53:17,2024-10-31 11:33:36,2021-08-16 22:00:00,2026-03-08,492,16.16294349540079,1664,1,1171,38.469119579500656
interactive_marker_twist_server,ros-visualization,Generic interactive marker server for Twist robots.,https://github.com/ros-visualization/interactive_marker_twist_server,209,5,25,5,,BSD-3-Clause,True,True,False,False,False,False,,15,209,2011-02-23T21:39:51Z,69,1010,0,assets,Organization,209,5,5,C++;Python;CMake,1,15,17,4,7,128.54,102.98,1.4,0.13,0.17,0.03,0.57,0.16,0.0,149,ros-visualization/interactive_marker_twist_server,humble|jazzy|kilted,2011-02-23 21:39:51,2025-05-23 10:41:18,2025-05-23 23:49:23,2013-10-17 17:06:46,2026-03-08,288,9.461235216819974,4524,1,4236,139.15900131406045
interactive_markers,ros-visualization,Interactive marker library for RViz and similar visualizers.,https://github.com/ros-visualization/interactive_markers,7260,40,64,1,,BSD-3-Clause,False,True,False,False,False,False,,32,216,2011-05-28T08:13:13Z,9,1205,0,code,Organization,7260,7,40,C++;Python;CMake,0,79,86,1,31,67.86,248.44,1.33,0.25,0.4,0.25,0.0,0.16,0.0,162,ros-visualization/interactive_markers,humble|jazzy|kilted,2011-05-28 08:13:13,2025-11-24 14:40:27,2025-11-24 14:40:27,2012-09-18 23:22:14,2026-03-08,103,3.383705650459921,4918,0,4918,161.56373193166885
irobot_create_msgs,iRobotEducation,"Action, message and service definitions used by the iRobot® Create® Platform",https://github.com/iRobotEducation/irobot_create_msgs,37,36,12,2,,BSD-3-Clause,True,False,False,False,False,True,good first issue,4,41,2021-10-01T15:28:06Z,1,201,0,other,Organization,37,11,36,CMake,0,8,8,2,7,0.89,15.53,0.77,0.09,0.23,0.68,3.22,0.0,0.0,53,iRobotEducation/irobot_create_msgs,humble|jazzy|kilted,2021-10-01 15:28:06,2024-06-05 15:57:13,2024-06-12 14:21:12,2021-10-01 15:28:05,2026-03-08,633,20.795006570302235,1618,1,984,32.32588699080158
jacro,JafarAbdi,,https://github.com/JafarAbdi/jacro,27,0,0,3,,BSD-3-Clause,True,False,False,False,False,True,good first issue,2,13,2024-11-07T23:58:30Z,16,647,0,config,User,27,1,0,Python;CMake;Jinja,2,5,5,1,0,0.02,,0.81,0.12,0.0,0.0,1.63,0.0,0.0,16,JafarAbdi/jacro,humble|jazzy|kilted,2024-11-07 23:58:30,2025-08-12 13:43:30,2025-11-21 04:16:51,2024-11-08 00:26:35,2026-03-08,106,3.4822601839684624,484,0,484,15.900131406044677
joy_tester,joshnewans,Tool for testing joysticks in ROS,https://github.com/joshnewans/joy_tester,14,17,16,1,,Apache-2.0,True,True,False,False,False,True,good first issue,1,10,2022-11-04T10:13:32Z,11,275,0,code,User,14,1,17,Python,0,0,0,1,0,,,0.25,0.05,0.4,0.42,0.74,0.62,0.0,40,joshnewans/joy_tester,humble|jazzy|kilted,2022-11-04 10:13:32,2024-11-16 02:46:14,2025-07-26 11:06:04,2022-11-04 10:13:18,2026-03-08,224,7.35873850197109,1219,1,995,32.68725361366623
jrl-cmakemodules,jrl-umi3218,CMake utility toolbox,https://github.com/jrl-umi3218/jrl-cmakemodules,5985,73,57,20,,Other,True,False,False,False,False,False,,33,1836,2010-08-23T11:32:13Z,1,0,0,other,Organization,5985,36,73,CMake;Python;Perl;Shell;Rich Text Format;Makefile;TeX;CSS;Nix;C++;Awk;Linker Script,2,623,666,18,118,12.18,234.43,9.92,0.26,0.31,0.39,1.42,0.0,0.0,185,jrl-umi3218/jrl-cmakemodules,humble|jazzy|kilted,2010-08-23 11:32:13,2026-01-16 12:54:39,2026-03-05 21:16:50,2010-10-01 21:26:36,2026-03-08,2,0.0657030223390276,5636,0,5636,185.15111695137975
kdl_parser,ros,kdl_parser provides C++ tools to construct a KDL tree from an XML robot representation in URDF.,https://github.com/ros/kdl_parser,3445,82,79,3,,BSD-3-Clause,True,True,False,False,False,False,,48,825,2009-09-04T23:10:08Z,109,50909,0,code,Organization,3445,7,82,C++;CMake,0,49,66,3,20,121.36,93.63,7.78,0.69,0.75,0.77,0.31,0.16,0.0,106,ros/kdl_parser,humble|jazzy|kilted,2009-09-04 23:10:08,2025-10-17 09:03:09,2025-10-17 09:03:09,2017-05-16 18:37:22,2026-03-08,141,4.6320630749014455,3217,0,3217,105.68331143232588
keyboard_handler,ros-tooling,Cross-platform lightweight keyboard handling library with ROS integration,https://github.com/ros-tooling/keyboard_handler,139,13,7,0,,Apache-2.0,True,True,False,False,False,True,good first issue,14,75,2021-05-28T19:38:19Z,1,2,0,docs,Organization,139,11,13,C++;CMake,0,53,55,0,3,16.68,22.2,1.29,0.24,0.12,0.22,0.09,0.89,0.0,58,ros-tooling/keyboard_handler,humble|jazzy|kilted,2021-05-28 19:38:19,2025-12-15 02:01:42,2026-02-27 02:02:34,2021-05-28 19:38:17,2026-03-08,8,0.2628120893561104,1744,0,1744,57.29303547963206
kinematic_pose_msgs,qleonardolp,"ROS2 Kinematic Pose message, for dynamic pose tracking.",https://github.com/qleonardolp/kinematic_pose_msgs,7,0,0,0,,Apache-2.0,True,True,False,False,False,True,good first issue,1,4,2025-06-05T05:32:42Z,7,296,0,config,User,7,0,0,CMake,0,0,0,0,0,,,0.44,0.11,0.0,0.0,0.5,0.62,0.0,9,qleonardolp/kinematic_pose_msgs,humble|jazzy|kilted,2025-06-05 05:32:42,2025-06-06 23:13:01,2025-06-06 23:13:01,2025-06-05 05:30:31,2026-03-08,274,9.00131406044678,275,1,1,0.0328515111695138
kinematics_interface_pinocchio,justagist,A Pinocchio-based ROS2 Kinematics Interface implementation. This plugin can be used instead of the default KDL implementation shipped with default ROS installations.,https://github.com/justagist/kinematics_interface_pinocchio,28,19,6,2,inverse-kinematics;kinematics;kinematics-interface;pinocchio;ros2;ros2-control;ros2-humble,Apache-2.0,True,False,False,False,False,True,good first issue,3,10,2024-08-05T11:11:05Z,9,856,0,code,User,28,2,19,C++;CMake,2,5,8,0,3,39.89,25.04,0.53,0.16,0.32,1.0,3.93,0.0,0.0,19,justagist/kinematics_interface_pinocchio,humble,2024-08-05 11:11:05,2025-09-19 06:22:57,2026-01-01 22:07:47,2024-08-05 11:09:44,2026-03-08,65,2.135348226018397,579,0,579,19.021024967148488
kobuki_core,kobuki-base,C++ drivers and utilities for the kobuki base,https://github.com/kobuki-base/kobuki_core,44825,20,16,8,c-plus-plus;kobuki;robotics,Other,True,False,False,False,False,False,,14,1391,2012-02-02T05:29:49Z,1,0,0,other,Organization,44825,5,20,C++;CMake,0,23,29,8,16,8.96,69.9,18.8,0.31,0.22,0.27,0.76,0.0,0.0,74,kobuki-base/kobuki_core,humble|jazzy|kilted,2012-02-02 05:29:49,2025-05-20 19:16:37,2025-05-20 19:16:37,2020-01-10 14:36:33,2026-03-08,291,9.559789750328514,2248,1,1957,64.2904073587385
kobuki_ros,kobuki-base,"ROS2 runtime libraries, nodes and launchers for the Kobuki",https://github.com/kobuki-base/kobuki_ros,7690,84,43,12,,,True,False,False,False,False,False,,22,1413,2012-02-02T05:29:49Z,1,0,0,other,Organization,7690,5,84,C++;Python;CMake;Shell,2,35,36,10,7,27.5,86.66,19.09,0.45,0.58,1.14,0.78,0.0,0.0,74,kobuki-base/kobuki_ros,humble,2012-02-02 05:29:49,2025-03-26 18:20:40,2025-09-19 20:23:05,2020-01-14 05:30:48,2026-03-08,169,5.551905387647832,2244,0,2244,73.71879106438895
kobuki_ros_interfaces,kobuki-base,ROS 2 interfaces for kobuki,https://github.com/kobuki-base/kobuki_ros_interfaces,157,8,6,1,kobuki;robotics;ros2,,True,False,False,False,False,False,,6,71,2012-11-14T07:21:35Z,1,2,0,docs,Organization,157,1,8,CMake,0,1,1,1,0,0.0,,0.96,0.08,0.08,0.11,0.42,0.0,0.0,74,kobuki-base/kobuki_ros_interfaces,humble|jazzy|kilted,2012-11-14 07:21:35,2020-08-30 15:58:04,2022-07-20 19:38:17,2020-01-14 03:07:53,2026-03-08,1326,43.56110381077529,2244,1,918,30.157687253613666
kobuki_velocity_smoother,kobuki-base,Velocity smoother for ROS 2 robots,https://github.com/kobuki-base/kobuki_velocity_smoother,95,23,12,2,c-plus-plus;robotics;ros2,Other,True,False,False,False,False,False,,3,31,2020-01-17T01:42:44Z,17,1097,0,config,Organization,95,4,23,C++;Python;CMake,0,15,17,2,4,20.42,19.57,0.42,0.04,0.16,0.31,2.85,0.0,0.0,74,kobuki-base/kobuki_velocity_smoother,humble|jazzy|kilted,2020-01-17 01:42:44,2025-05-21 20:20:25,2026-02-24 19:36:14,2020-01-15 03:08:21,2026-03-08,11,0.36136662286465177,2243,0,2243,73.68593955321944
laser_filters,ros-perception,"Assorted filters designed to operate on 2D planar laser scanners, which use the sensor_msgs/LaserScan type.",https://github.com/ros-perception/laser_filters,616,218,219,38,,BSD-3-Clause,False,False,False,False,False,False,,49,392,2009-09-01T08:18:14Z,28,1339,0,code,Organization,616,11,218,C++;Python;CMake,5,149,176,33,40,55.69,49.34,2.43,0.37,1.36,1.35,0.0,0.0,0.0,161,ros-perception/laser_filters,humble|jazzy|kilted,2009-09-01 08:18:14,2026-01-19 17:07:55,2026-01-24 16:12:32,2012-10-09 19:00:58,2026-03-08,42,1.3797634691195795,4897,0,4897,160.87385019710905
laser_geometry,ros-perception,Provides the LaserProjection class for turning laser scan data into point clouds.,https://github.com/ros-perception/laser_geometry,225,162,118,6,,BSD-3-Clause,False,True,False,False,False,False,,37,199,2009-09-01T08:18:14Z,9,1309,0,code,Organization,225,15,162,C++;Python;CMake,0,69,85,6,23,118.25,323.45,1.24,0.27,0.73,1.01,0.0,0.16,0.0,161,ros-perception/laser_geometry,humble|jazzy|kilted,2009-09-01 08:18:14,2025-10-03 13:31:19,2025-11-29 02:40:08,2012-10-09 18:49:39,2026-03-08,98,3.219448094612352,4897,0,4897,160.87385019710905
laser_proc,ros-perception,Converts representations of sensor_msgs/LaserScan and sensor_msgs/MultiEchoLaserScan,https://github.com/ros-perception/laser_proc,43,8,18,0,,,True,False,False,False,False,False,,5,24,2013-03-03T23:54:05Z,1,4,0,docs,Organization,43,12,8,C++;CMake,0,9,9,0,5,46.4,49.73,0.15,0.03,0.12,0.05,0.1,0.0,0.0,156,ros-perception/laser_proc,humble|jazzy|kilted,2013-03-03 23:54:05,2024-08-12 23:33:14,2025-05-22 08:48:34,2013-03-03 23:54:04,2026-03-08,289,9.494086727989487,4752,1,4462,146.58344283837056
laser_segmentation,ajtudela,"Implementation of differents algorithms for segmentation of laserscans, splitting them into subsets of beams, with a ROS2 interface. ",https://github.com/ajtudela/laser_segmentation,154,39,5,1,laser;ros;ros2;segmentation,Apache-2.0,True,False,False,False,False,True,good first issue,2,62,2022-11-15T11:29:59Z,12,1478,0,code,User,154,3,39,C++;CMake;Python,0,2,2,1,0,0.02,,1.55,0.05,0.12,0.97,5.68,0.0,0.0,40,ajtudela/laser_segmentation,humble|jazzy|kilted,2022-11-15 11:29:59,2025-09-22 12:42:38,2025-09-22 12:42:38,2022-11-15 11:32:05,2026-03-08,166,5.45335085413929,1208,0,1208,39.68462549277267
launch_frontend_py,ros-tooling,Python frontend for ROS 2 launchfiles - a la YAML/XML,https://github.com/ros-tooling/launch_frontend_py,35,14,0,3,,Apache-2.0,True,True,False,False,False,True,good first issue,1,15,2025-05-13T17:25:30Z,1,201,0,other,Organization,35,2,14,Python;CMake,0,12,12,3,3,1.05,51.38,1.5,0.1,0.0,1.4,5.07,0.89,0.0,10,ros-tooling/launch_frontend_py,humble|jazzy|kilted,2025-05-13 17:25:30,2025-10-22 07:06:39,2025-10-22 07:06:39,2025-05-13 17:25:09,2026-03-08,136,4.467805519053877,298,0,298,9.789750328515112
launch_pal,pal-robotics,,https://github.com/pal-robotics/launch_pal,359,3,6,4,,Apache-2.0,True,True,False,False,False,True,good first issue,16,355,2021-02-15T13:30:31Z,10,182,0,code,Organization,359,4,3,Python;Jinja,2,0,0,2,0,,,5.82,0.43,0.1,0.05,10.53,2.73,0.0,61,pal-robotics/launch_pal,humble|jazzy,2021-02-15 13:30:31,2026-01-14 14:10:40,2026-03-06 12:48:06,2021-02-15 13:31:27,2026-03-08,1,0.0328515111695138,1846,0,1846,60.643889618922465
launch_param_builder,PickNikRobotics,Python library for loading parameters in launch files,https://github.com/PickNikRobotics/launch_param_builder,40,12,10,8,,BSD-3-Clause,True,True,False,False,False,True,good first issue,4,13,2022-01-20T23:38:17Z,20,749,0,code,Organization,40,2,12,Python,5,6,10,3,2,148.88,5.26,0.26,0.1,0.2,0.24,0.47,0.16,0.0,50,PickNikRobotics/launch_param_builder,humble|jazzy|kilted,2022-01-20 23:38:17,2023-06-17 16:11:00,2026-02-19 06:38:15,2022-01-20 23:39:07,2026-03-08,16,0.5256241787122208,1507,0,1507,49.50722733245729
ld08_driver,ROBOTIS-GIT,ROS package for TurtleBot3 LD08 Lidar,https://github.com/ROBOTIS-GIT/ld08_driver,95,11,29,0,,Apache-2.0,True,True,False,False,False,False,,4,44,2022-02-04T08:08:07Z,16,1691,0,code,Organization,95,3,11,C++;CMake;Python,0,19,25,0,10,127.84,587.72,0.9,0.08,0.59,0.22,2.51,0.89,0.0,49,ROBOTIS-GIT/ld08_driver,humble|jazzy|kilted,2022-02-04 08:08:07,2025-06-20 02:24:55,2025-07-08 23:35:16,2022-02-04 08:02:17,2026-03-08,242,7.9500657030223385,1492,1,1250,41.06438896189225
lgsvl_msgs,lgsvl,2D & 3D ground truth ROS Messages for SVL Simulator,https://github.com/lgsvl/lgsvl_msgs,29,9,22,0,apollo;autonomous;autoware;baidu;lgsvl;ros;ros-indigo;ros-kinetic;ros-melodic;ros-messages;ros2;simulator;vehicle,BSD-3-Clause,True,False,False,False,False,True,good first issue,5,27,2018-12-18T23:13:55Z,1,20,0,docs,Organization,29,10,9,CMake,0,0,4,0,0,19.22,,0.31,0.08,0.25,0.1,1.3,0.0,0.0,87,lgsvl/lgsvl_msgs,humble|jazzy|kilted,2018-12-18 23:13:55,2020-12-05 21:53:57,2020-12-14 20:49:14,2018-12-19 00:28:39,2026-03-08,1909,62.71353482260184,2635,1,726,23.850197109067015
libaditof,analogdevicesinc,The ADI Time of Flight C++ library for CMOS 3D cameras,https://github.com/analogdevicesinc/libaditof,148936,4,8,3,,MIT,True,False,False,False,False,True,good first issue,31,2406,2021-01-15T15:25:58Z,300,95691,0,code,Organization,148936,3,4,C++;C;CMake;Shell;Python;PowerShell;Dockerfile,3,145,154,0,0,1.62,,114.57,1.76,0.38,0.19,2.92,0.0,0.0,21,analogdevicesinc/libaditof,humble|jazzy,2021-01-15 15:25:58,2026-02-24 19:17:43,2026-03-06 14:18:35,2024-06-10 10:22:32,2026-03-08,1,0.0328515111695138,635,0,635,20.86070959264126
libcaer_driver,ros-event-camera,ROS driver for event based sensors using libcaer,https://github.com/ros-event-camera/libcaer_driver,196,8,5,2,,Apache-2.0,True,True,False,False,False,True,good first issue,3,53,2023-11-08T16:09:31Z,20,1251,0,code,Organization,196,2,8,C++;Python;CMake,0,7,8,2,5,0.3,22.87,1.89,0.11,0.18,0.29,11.28,0.89,0.0,28,ros-event-camera/libcaer_driver,humble|jazzy|kilted,2023-11-08 16:09:31,2025-12-06 15:40:32,2025-12-06 15:40:32,2023-11-08 13:41:50,2026-03-08,91,2.9894875164257555,850,0,850,27.92378449408673
libcaer_vendor,ros-event-camera,wrapper package for libcaer,https://github.com/ros-event-camera/libcaer_vendor,10,0,1,0,,Apache-2.0,True,False,False,False,False,True,good first issue,1,2,2024-05-08T17:18:28Z,7,326,0,config,Organization,10,2,0,CMake,0,0,0,0,0,,,0.09,0.05,0.05,0.0,0.3,0.0,0.0,22,ros-event-camera/libcaer_vendor,humble|jazzy|kilted,2024-05-08 17:18:28,2024-05-14 10:27:26,2024-05-14 10:27:26,2024-05-08 17:11:25,2026-03-08,662,21.747700394218132,668,1,5,0.164257555847569
libcreate,AutonomyLab,C++ library for interfacing with the iRobot Create 1 and 2.,https://github.com/AutonomyLab/libcreate,164,49,83,8,hacktoberfest,BSD-3-Clause,True,False,False,False,False,True,good first issue,13,131,2015-12-11T22:08:34Z,14,1919,0,code,Organization,164,8,49,C++;CMake,0,42,49,8,15,42.51,689.51,1.07,0.11,0.67,0.4,3.05,0.0,0.0,123,AutonomyLab/libcreate,humble,2015-12-11 22:08:34,2025-04-13 21:01:07,2026-01-09 17:33:27,2015-12-11 22:07:29,2026-03-08,57,1.8725361366622864,3739,0,3739,122.83180026281208
libfranka,frankaemika,C++ client library to control Franka robots in real-time ,https://github.com/frankarobotics/libfranka,20026,380,226,23,,Apache-2.0,True,False,False,False,False,True,good first issue,24,1749,2017-01-18T14:19:06Z,13,2795,0,code,Organization,20026,19,380,C++;Python;CMake;Shell;Dockerfile;C;Makefile,10,14,28,13,174,83.96,523.46,17.15,0.39,2.22,3.73,23.68,0.0,0.0,102,frankarobotics/libfranka,humble,2017-01-18 14:19:06,2026-02-24 10:31:57,2026-03-02 17:37:57,2017-09-15 20:21:29,2026-03-08,5,0.164257555847569,3095,0,3095,101.6754270696452
